1,6.0,6.0,4.0,0.0,3.0,5.0,23.0,93.0,265.0,363.0,303.0,311,359,377,313,359,386.0,526,356,213,165,133,72,45
1,14.0,11.0,0.0,4.0,1.0,2.0,12.0,73.0,268.0,354.0,291.0,326,352,396,326,334,355.0,463,388,270,210,154,74,36
1,19.0,8.0,6.0,0.0,2.0,3.0,20.0,82.0,252.0,264.0,270.0,305,306,310,242,282,314.0,416,364,268,172,110,76,26
1,27.0,14.0,10.0,5.0,2.0,2.0,17.0,40.0,58.0,129.0,91.0,89,114,124,131,113,109.0,131,98,82,87,55,41,41
1,15.0,5.0,2.0,2.0,2.0,4.0,32.0,68.0,181.0,258.0,226.0,201,258,282,221,249,270.0,402,235,163,114,88,63,51
1,20.0,0.0,3.0,0.0,2.0,1.0,17.0,37.0,85.0,103.0,77.0,67,104,131,103,92,111.0,133,132,161,121,63,35,195
1,19.0,3.0,3.0,2.0,3.0,9.0,29.0,41.0,136.0,139.0,147.0,170,239,221,183,172,202.0,256,204,136,81,86,49,31
1,21.0,26.0,4.0,9.0,4.0,2.0,9.0,21.0,96.0,121.0,122.0,155,151,203,146,193,152.0,171,172,94,62,72,31,41
1,13.0,3.0,5.0,4.0,1.0,3.0,32.0,80.0,229.0,176.0,198.0,166,281,275,232,249,295.0,357,301,221,131,103,49,35
1,31.0,14.0,5.0,4.0,3.0,6.0,22.0,75.0,119.0,156.0,150.0,174,248,248,196,188,217.0,259,220,129,83,116,45,28
1,4.0,1.0,2.0,0.0,1.0,4.0,20.0,22.0,80.0,103.0,117.0,107,142,169,103,105,144.0,153,99,82,63,50,31,16
1,124.0,10.0,12.0,11.0,2.0,3.0,4.0,86.0,271.0,288.0,260.0,300,340,330,308,346,363.0,378,288,229,186,113,72,35
1,22.0,4.0,10.0,3.0,3.0,4.0,34.0,77.0,160.0,154.0,131.0,182,195,208,164,182,176.0,287,249,177,149,124,62,40
1,18.0,9.0,3.0,0.0,3.0,5.0,24.0,59.0,123.0,152.0,132.0,166,225,230,224,152,202.0,253,234,140,103,69,54,27
1,8.0,17.0,3.0,0.0,1.0,6.0,18.0,180.0,185.0,315.0,199.0,190,268,306,283,359,271.0,345,287,116,121,90,90,40
1,16.0,6.0,10.0,3.0,4.0,4.0,5.0,11.0,31.0,65.0,85.0,109,103,105,116,146,172.0,122,116,71,88,47,66,25
1,610.0,308.0,153.0,107.0,51.0,64.0,194.0,374.0,747.0,1189.0,1744.0,2513,3074,3325,3046,3231,4071.0,3718,3161,3136,3013,2125,1898,1298
1,343.0,119.0,50.0,54.0,34.0,140.0,793.0,1807.0,3768.0,2161.0,1799.0,2042,3902,4211,2878,2899,3669.0,5164,4587,3757,3301,3180,2630,1482
1,217.0,97.0,39.0,47.0,26.0,194.0,861.0,1884.0,3724.0,2207.0,1529.0,1680,3605,3427,2257,2193,2688.0,4613,3869,2892,2293,1830,1230,735
1,182.0,55.0,30.0,23.0,31.0,161.0,738.0,1424.0,3395.0,1905.0,1133.0,1345,2865,2827,1594,1672,2462.0,3837,2532,1735,1416,1300,1004,494
1,2132.0,271.0,80.0,54.0,37.0,145.0,845.0,1707.0,3406.0,1927.0,1579.0,1741,3431,3428,2125,2051,2633.0,4214,3471,2727,2339,2188,1246,720
1,382.0,196.0,56.0,47.0,65.0,160.0,737.0,1595.0,3326.0,2205.0,1695.0,1889,3606,3601,2741,2559,3351.0,4691,4125,3446,3455,3341,3027,1714
1,194.0,63.0,38.0,30.0,46.0,125.0,595.0,1661.0,3516.0,1838.0,1414.0,1862,3476,3426,2327,2227,2859.0,4321,3562,2502,2095,1582,1242,914
1,318.0,87.0,56.0,28.0,24.0,144.0,720.0,1636.0,3492.0,2220.0,2115.0,2384,4011,4261,2770,2843,3406.0,5221,3862,3112,2673,2423,2009,1011
1,1702.0,978.0,357.0,224.0,90.0,106.0,239.0,500.0,746.0,1160.0,1736.0,2268,2693,3175,3260,3688,3880.0,4473,5122,4983,4840,4652,4154,3295
1,772.0,364.0,203.0,81.0,40.0,72.0,203.0,476.0,807.0,1354.0,1796.0,2590,2864,3736,4072,4274,4650.0,4688,4415,4071,4132,3460,2649,1560
1,115.0,93.0,55.0,44.0,37.0,145.0,631.0,1413.0,3322.0,1929.0,1327.0,1517,3029,2739,1759,1917,2845.0,4124,3443,2416,1928,1781,1453,977
1,332.0,120.0,37.0,42.0,42.0,232.0,897.0,1834.0,3684.0,2163.0,1539.0,1782,3265,3157,2004,1928,2671.0,4195,3931,2892,2791,2706,1795,973
1,146.0,51.0,23.0,19.0,25.0,167.0,837.0,1768.0,3807.0,1961.0,1627.0,1861,3668,3719,2648,2416,3091.0,4734,3701,2583,2064,1859,1132,490
1,1573.0,754.0,382.0,185.0,124.0,100.0,263.0,449.0,749.0,1150.0,1538.0,2280,2853,2871,3311,3514,3683.0,3925,4586,4671,4644,4147,3567,2795
1,74.0,60.0,25.0,10.0,26.0,87.0,395.0,1198.0,3279.0,1846.0,1243.0,1363,2861,2618,1897,2073,2558.0,3846,3063,2047,1638,1494,840,403
1,90.0,57.0,26.0,32.0,24.0,166.0,646.0,1518.0,3355.0,1835.0,1311.0,1410,2691,2663,1894,1935,2551.0,3665,2757,1713,1360,1044,717,426
1,86.0,75.0,36.0,35.0,27.0,131.0,569.0,1259.0,3192.0,1893.0,1251.0,1305,2684,2614,1702,1924,2335.0,3736,2460,1454,914,789,481,200
1,114.0,50.0,35.0,51.0,24.0,111.0,454.0,1443.0,3246.0,1730.0,975.0,1009,1974,1897,1400,1536,2165.0,3644,2463,1532,1100,956,554,235
1,185.0,69.0,49.0,24.0,79.0,166.0,825.0,1857.0,3755.0,2064.0,1767.0,2157,3667,3641,2338,2328,2918.0,4547,3579,2511,2268,1976,1379,685
1,153.0,43.0,34.0,37.0,23.0,175.0,688.0,1664.0,3405.0,1856.0,1445.0,1808,3338,3425,2121,1984,2493.0,3832,3000,1805,1329,1082,738,338
1,650.0,433.0,236.0,145.0,85.0,87.0,127.0,271.0,644.0,1160.0,2261.0,2258,2292,2481,2824,2508,2464.0,2428,2340,1551,1397,847,506,338
1,307.0,168.0,82.0,53.0,53.0,146.0,541.0,1195.0,2860.0,1752.0,1304.0,1741,3374,2986,2152,1742,2397.0,3704,3102,2782,2667,2399,2534,1581
1,199.0,86.0,25.0,21.0,22.0,130.0,809.0,1768.0,3602.0,2139.0,1374.0,1613,3303,3348,2250,2131,2771.0,4071,3170,2178,1824,1558,1177,758
1,132.0,76.0,38.0,24.0,71.0,195.0,908.0,2101.0,3865.0,1946.0,1667.0,2313,4068,4010,2873,2819,3368.0,5354,3846,2683,1880,1583,958,438
1,96.0,36.0,16.0,16.0,26.0,125.0,622.0,1551.0,3173.0,1891.0,1614.0,1571,2924,3115,1796,1865,2398.0,3832,2589,1674,1056,871,581,387
1,196.0,89.0,51.0,35.0,64.0,160.0,715.0,1473.0,3294.0,1967.0,1403.0,1810,3137,2848,1735,1695,2452.0,3708,3188,2347,1605,1607,2168,1285
1,154.0,67.0,32.0,18.0,21.0,156.0,760.0,1770.0,3623.0,2059.0,1432.0,1590,2977,3082,2047,1855,2541.0,3668,2689,1877,1153,794,522,282
1,174.0,100.0,69.0,46.0,71.0,152.0,748.0,1630.0,3654.0,2444.0,2143.0,2313,4008,4207,3372,3365,4479.0,6395,6400,5375,4816,4023,2774,1850
1,258.0,99.0,45.0,25.0,36.0,136.0,826.0,1677.0,3613.0,1822.0,1229.0,1402,2637,2488,1828,1732,2617.0,3969,3161,2398,2328,2046,1468,692
1,163.0,21.0,6.0,30.0,41.0,187.0,673.0,1630.0,3396.0,1938.0,1296.0,1711,2954,2984,1943,1802,2299.0,3850,3009,1778,1489,1012,613,290
1,572.0,330.0,129.0,70.0,92.0,71.0,122.0,351.0,618.0,1163.0,1863.0,2461,3111,2985,3420,3647,3935.0,4060,4018,3539,3394,2545,2367,1230
1,220.0,58.0,24.0,14.0,37.0,164.0,804.0,1814.0,3777.0,2001.0,1659.0,1687,3324,3389,2191,1933,2924.0,4513,3487,2532,2088,1650,1019,567
1,1104.0,622.0,233.0,208.0,102.0,99.0,120.0,317.0,644.0,1116.0,1891.0,2598,3300,3944,4194,4005,3975.0,3220,2765,2541,2531,1765,1170,625
1,362.0,162.0,84.0,25.0,30.0,70.0,358.0,1062.0,2074.0,1612.0,1597.0,2070,3292,3491,2642,2505,2863.0,3800,2867,2617,2625,2807,2085,975
1,233.0,85.0,53.0,29.0,44.0,165.0,917.0,1763.0,1557.0,2065.0,1572.0,1961,3614,3540,2541,2489,3020.0,4766,3827,2831,2091,1918,1222,1194
1,391.0,246.0,119.0,89.0,39.0,59.0,109.0,226.0,485.0,808.0,1355.0,1591,1891,1828,2360,2731,2676.0,2495,2263,1712,1253,1180,932,525
1,122.0,55.0,26.0,22.0,60.0,161.0,627.0,1462.0,3365.0,1889.0,1616.0,2535,3979,4321,3296,3155,3320.0,4484,3804,2318,1870,1219,712,340
1,239.0,78.0,28.0,26.0,40.0,173.0,724.0,1597.0,3510.0,1889.0,1374.0,1419,3141,2947,1855,1833,2399.0,4143,3085,2374,2092,1707,947,485
1,230.0,113.0,52.0,40.0,21.0,178.0,788.0,1818.0,3524.0,2026.0,1242.0,1225,2774,3085,1959,2072,2557.0,4057,2923,1982,1647,1364,926,621
1,881.0,395.0,209.0,75.0,73.0,85.0,173.0,278.0,410.0,706.0,1031.0,1463,1262,1605,1585,1767,1418.0,1079,1518,1208,682,665,729,831
1,301.0,96.0,58.0,51.0,27.0,153.0,817.0,1610.0,3626.0,2185.0,1629.0,2194,4182,4172,2906,2813,3225.0,4966,3574,2843,2396,2197,1308,514
1,229.0,85.0,46.0,44.0,25.0,146.0,791.0,1704.0,3380.0,2032.0,1845.0,2623,4523,4386,3432,3251,3664.0,4667,3629,2788,2652,2445,1912,917
1,788.0,416.0,191.0,132.0,79.0,66.0,159.0,289.0,663.0,1147.0,1796.0,2510,3062,3629,3706,4359,4537.0,4938,5114,6360,7764,7982,9682,8349
1,819.0,388.0,232.0,113.0,65.0,64.0,228.0,558.0,853.0,1162.0,1574.0,2024,2696,2675,2936,3291,3638.0,3842,3727,4016,3719,3427,3092,1888
1,677.0,400.0,210.0,92.0,73.0,95.0,164.0,438.0,615.0,939.0,1281.0,1751,2091,2144,2374,2546,2766.0,2771,3051,2733,2371,2127,1905,1275
1,70.0,36.0,20.0,22.0,45.0,183.0,617.0,1536.0,3269.0,1796.0,1312.0,1490,2886,2941,2113,1997,2546.0,3850,2553,1660,1212,1066,690,291
1,166.0,72.0,34.0,14.0,32.0,138.0,832.0,1694.0,3511.0,1693.0,1395.0,1672,3414,3369,2268,2175,2837.0,4450,3353,2509,2065,1892,1070,538
1,177.0,93.0,48.0,34.0,66.0,168.0,739.0,1543.0,3381.0,2021.0,1537.0,1797,3621,3543,2361,2438,2962.0,4330,3765,2775,2515,2094,1837,1147
1,974.0,173.0,33.0,41.0,27.0,177.0,525.0,1221.0,2970.0,1900.0,1609.0,1935,2911,3025,2548,2782,3490.0,5044,4386,3580,2608,2229,1724,1988
1,258.0,96.0,44.0,35.0,48.0,173.0,844.0,1727.0,3515.0,2064.0,1471.0,1741,3174,3163,2158,2023,2687.0,4241,3442,2527,2185,1684,1367,680
1,83.0,56.0,23.0,26.0,17.0,128.0,661.0,1529.0,3196.0,1749.0,1309.0,1535,3161,3172,2079,2004,2344.0,3690,2624,1640,1157,928,668,358
1,140.0,43.0,48.0,43.0,21.0,173.0,726.0,1588.0,3290.0,1720.0,1235.0,1364,2825,2926,1956,1976,2312.0,3748,2924,1685,1054,955,817,352
1,229.0,130.0,59.0,33.0,65.0,128.0,555.0,1701.0,3509.0,2001.0,1458.0,1789,3017,3095,2072,1714,2437.0,4000,3204,2238,1935,1471,1246,588
1,172.0,47.0,29.0,12.0,29.0,153.0,639.0,1403.0,3290.0,1916.0,1390.0,1652,3116,3116,2295,1755,2056.0,3493,2685,1704,1187,948,748,446
1,251.0,146.0,52.0,66.0,38.0,100.0,484.0,1392.0,3182.0,1724.0,1363.0,1812,3749,3736,2518,2435,2949.0,4366,3274,2355,2362,2087,1289,552
1,283.0,87.0,43.0,36.0,77.0,167.0,898.0,1707.0,3742.0,2307.0,2021.0,2313,4437,4191,3122,3157,3995.0,5506,5061,3522,3258,3183,2518,1476
1,318.0,176.0,87.0,46.0,19.0,195.0,1012.0,2015.0,3795.0,2156.0,1455.0,1846,3220,3144,2140,2116,2921.0,4622,3796,2805,2462,2278,1661,1721
1,708.0,308.0,251.0,173.0,76.0,85.0,156.0,305.0,744.0,1428.0,2158.0,2972,3841,3855,4305,3960,3473.0,3225,3335,2343,1846,1242,670,337
1,1149.0,676.0,545.0,155.0,98.0,80.0,235.0,431.0,953.0,1405.0,1877.0,2276,2623,2781,3248,3112,3433.0,3702,3601,3941,3673,3161,3346,2462
1,871.0,98.0,43.0,49.0,27.0,140.0,735.0,1729.0,3472.0,2098.0,1701.0,1900,3039,2954,1883,1945,2480.0,4344,3633,2703,2270,2215,1872,1620
1,228.0,89.0,33.0,42.0,40.0,171.0,796.0,1713.0,3736.0,2158.0,1666.0,1860,3513,3560,2614,2497,3230.0,5035,4576,2662,2230,1677,2714,875
1,206.0,90.0,20.0,24.0,43.0,197.0,769.0,1605.0,3880.0,2197.0,2039.0,2466,4211,4230,2996,3036,3294.0,4885,3469,2222,1638,1289,759,353
1,173.0,79.0,58.0,27.0,20.0,189.0,811.0,1754.0,3603.0,1945.0,1487.0,1816,3188,3170,2210,2285,2678.0,4520,3293,2419,2348,2029,1348,613
1,436.0,137.0,88.0,66.0,67.0,82.0,362.0,975.0,2090.0,1566.0,1631.0,1956,3397,3059,2436,2430,2647.0,3550,2969,2914,3561,3543,3053,1663
1,548.0,380.0,153.0,106.0,48.0,58.0,124.0,288.0,681.0,1189.0,2024.0,2903,3763,3546,3161,3739,3968.0,4562,3855,3356,2664,2240,1861,1265
1,117.0,53.0,31.0,24.0,24.0,128.0,768.0,1669.0,3543.0,1955.0,1413.0,1747,3266,3177,2293,2005,2573.0,4003,3192,2105,1836,1293,859,530
1,628.0,216.0,91.0,49.0,49.0,94.0,362.0,977.0,2307.0,1666.0,1810.0,2446,3886,4055,3619,3515,3767.0,4596,4052,3789,3639,3415,2837,2130
1,132.0,37.0,15.0,30.0,18.0,129.0,708.0,1579.0,3455.0,2176.0,1512.0,1614,3220,2184,1730,1998,2373.0,3905,2409,1572,886,851,544,234
1,391.0,275.0,101.0,43.0,53.0,75.0,184.0,349.0,644.0,854.0,1297.0,1924,2056,2266,2197,2474,2641.0,3104,3210,2764,2108,1375,1125,448
1,1415.0,156.0,61.0,39.0,53.0,124.0,701.0,1574.0,3393.0,1723.0,1097.0,1371,2675,2469,2022,2032,2489.0,4048,3041,2157,1445,1005,724,481
1,458.0,224.0,108.0,75.0,71.0,44.0,144.0,332.0,700.0,1209.0,1898.0,2587,3050,3407,3809,3050,2707.0,2354,3688,2256,1767,1394,769,406
1,194.0,96.0,46.0,40.0,31.0,162.0,761.0,1779.0,3583.0,2048.0,1644.0,1918,3443,3554,2280,2341,2779.0,4317,3788,2390,2059,1728,1126,518
1,277.0,95.0,55.0,50.0,23.0,197.0,995.0,2050.0,3787.0,2097.0,1735.0,1940,3431,3275,2265,2190,2720.0,4367,3612,2839,2456,2167,1306,660
1,285.0,145.0,51.0,22.0,34.0,191.0,984.0,2037.0,3803.0,2098.0,1588.0,1769,3605,3415,2333,2106,2922.0,4421,3734,2811,2587,2287,1699,744
1,899.0,439.0,227.0,149.0,90.0,84.0,252.0,563.0,1378.0,1821.0,2474.0,3546,3772,3507,3596,3671,3605.0,2648,2196,1866,1455,989,504,314
1,317.0,89.0,26.0,35.0,27.0,147.0,591.0,1800.0,3841.0,2276.0,1706.0,1919,3435,3448,2193,2165,2622.0,4665,3762,2535,2196,1977,948,671
1,167.0,67.0,38.0,38.0,36.0,168.0,812.0,1751.0,3454.0,1945.0,1409.0,1592,3269,3550,2286,2026,2580.0,4188,3103,1994,1462,1253,742,408
1,887.0,440.0,252.0,135.0,75.0,94.0,172.0,447.0,722.0,1344.0,2110.0,3228,4542,5111,5140,5558,6117.0,6561,6357,6009,5129,4061,3079,2726
1,160.0,89.0,42.0,15.0,109.0,170.0,759.0,1700.0,3433.0,1732.0,1332.0,1357,3051,2962,1846,2006,2709.0,3866,2959,1901,1506,1290,786,445
1,212.0,59.0,35.0,20.0,43.0,227.0,792.0,1732.0,3449.0,1720.0,1448.0,1610,3153,3081,2116,2252,3258.0,5570,4102,3404,2438,1765,1212,589
1,252.0,65.0,50.0,31.0,29.0,138.0,684.0,1737.0,3328.0,1976.0,1510.0,1899,3511,3571,2876,2747,3378.0,4505,4031,3042,2113,1947,1497,1517
1,320.0,121.0,42.0,47.0,19.0,162.0,804.0,1808.0,3532.0,2003.0,1748.0,1602,3133,3250,1831,1826,2637.0,4285,3431,2508,2256,1936,1346,685
1,263.0,108.0,72.0,25.0,36.0,121.0,621.0,1528.0,3341.0,2155.0,1841.0,1806,3661,3457,2199,2228,2778.0,4301,3246,2588,2408,2218,1441,859
1,550.0,99.0,50.0,52.0,39.0,144.0,630.0,1478.0,3354.0,2030.0,2053.0,2062,3704,3822,2715,2596,3393.0,4951,3787,2908,2346,2099,1515,1027
1,302.0,139.0,35.0,42.0,64.0,163.0,769.0,1537.0,3386.0,1805.0,1421.0,1713,3379,3405,2509,2660,3109.0,4441,3644,3120,2720,2798,2226,1495
1,499.0,233.0,102.0,76.0,70.0,138.0,431.0,1336.0,2778.0,2197.0,2102.0,2934,4516,4060,3918,4316,4450.0,4594,4359,4372,4287,3962,3582,1999
1,747.0,457.0,241.0,84.0,53.0,86.0,253.0,487.0,812.0,1407.0,2345.0,3597,3913,4012,3886,4020,3680.0,3306,2876,3367,4816,2944,2321,1605
1,129.0,78.0,48.0,34.0,31.0,126.0,617.0,1444.0,3185.0,2408.0,1719.0,2119,3829,3798,2899,3057,3647.0,4823,4146,3287,2934,2592,2041,1248
1,83.0,30.0,13.0,34.0,41.0,172.0,684.0,1725.0,3586.0,1827.0,1372.0,1747,3357,3212,2106,1788,2426.0,3985,2850,1691,1363,1217,611,323
1,121.0,58.0,21.0,23.0,25.0,178.0,706.0,1597.0,3189.0,1852.0,1166.0,1314,2678,2900,2036,1925,2356.0,3695,2725,1811,1456,1159,993,506
1,945.0,550.0,284.0,168.0,99.0,224.0,245.0,503.0,665.0,1157.0,1733.0,2427,2921,3108,3258,3444,3310.0,3090,2722,2377,1650,1077,698,380
1,586.0,136.0,56.0,22.0,23.0,176.0,956.0,1956.0,3821.0,2197.0,1690.0,2119,3654,3674,2656,2719,3258.0,5207,4320,2749,2453,2333,1482,1148
1,691.0,431.0,214.0,150.0,92.0,80.0,139.0,228.0,594.0,1177.0,1733.0,2435,2816,3152,3602,3467,2950.0,2534,1999,1409,1175,805,531,253
1,257.0,90.0,40.0,12.0,101.0,173.0,693.0,1628.0,3112.0,1859.0,1541.0,1853,3697,4011,3132,2983,3754.0,5012,4080,3051,2613,2585,1774,1160
1,224.0,79.0,27.0,24.0,34.0,205.0,887.0,2063.0,3908.0,2156.0,1515.0,1844,3518,3524,2321,2294,3031.0,4473,3554,2434,1613,1070,953,265
1,196.0,51.0,53.0,42.0,21.0,138.0,589.0,1495.0,3267.0,1945.0,1709.0,2035,3489,3383,2486,2254,2710.0,4088,3323,1952,1361,1438,887,373
1,676.0,300.0,197.0,77.0,69.0,56.0,192.0,439.0,794.0,1396.0,1928.0,2648,2897,3090,3205,3564,3743.0,3762,3830,3968,3861,3413,2546,1558
1,505.0,215.0,73.0,41.0,48.0,88.0,289.0,808.0,1420.0,2191.0,2070.0,2236,2759,2778,2609,2687,3113.0,3450,4207,4150,4032,3609,2973,1372
1,186.0,57.0,32.0,28.0,54.0,164.0,853.0,1920.0,3760.0,1980.0,1505.0,1818,3441,3401,2192,2043,2693.0,4563,3203,2062,1260,864,618,262
1,709.0,396.0,174.0,119.0,90.0,107.0,197.0,611.0,933.0,1476.0,1807.0,2433,2747,2839,3456,3563,3792.0,3948,4067,3222,2928,2489,3252,1570
1,167.0,59.0,29.0,48.0,20.0,172.0,761.0,1758.0,3451.0,1667.0,1204.0,1492,2860,2515,1578,1570,2039.0,3596,2903,1597,1188,960,741,301
1,160.0,73.0,45.0,29.0,38.0,130.0,522.0,1402.0,3328.0,1812.0,1291.0,1623,3125,3195,2129,2290,2760.0,4265,3155,2284,1767,1465,869,434
1,139.0,65.0,17.0,26.0,24.0,146.0,677.0,1525.0,3275.0,1718.0,1163.0,1400,2875,2849,1878,2012,2148.0,3434,2741,1664,1173,1156,683,419
1,127.0,65.0,15.0,21.0,31.0,179.0,756.0,1612.0,3376.0,1739.0,1171.0,1491,3233,3492,1943,2092,2545.0,4100,2993,1797,1296,1218,607,412
1,539.0,236.0,81.0,64.0,65.0,74.0,287.0,683.0,1338.0,1987.0,2013.0,2237,2926,3173,3200,3292,3362.0,4060,4824,3238,3348,2945,2002,1055
1,257.0,73.0,36.0,11.0,21.0,172.0,876.0,1964.0,3850.0,2233.0,1911.0,2349,4412,4090,3079,3181,3626.0,4944,4505,3054,2375,2014,1232,724
1,152.0,50.0,44.0,25.0,46.0,142.0,626.0,1467.0,3411.0,1840.0,1229.0,1518,3147,2840,1872,1875,2409.0,3797,2528,1431,1164,981,617,304
1,281.0,88.0,40.0,26.0,35.0,175.0,843.0,1701.0,3487.0,2020.0,1285.0,1707,3509,3302,2131,2434,2699.0,4599,3451,2579,2254,2040,1361,774
1,115.0,95.0,46.0,16.0,36.0,133.0,582.0,1332.0,3297.0,1963.0,1721.0,2000,3351,2987,1715,1925,2573.0,3867,2679,1742,1289,962,462,242
1,1076.0,552.0,242.0,143.0,111.0,125.0,197.0,443.0,859.0,1301.0,1852.0,2403,2600,3017,3086,3293,3517.0,3789,3983,4223,4371,3469,4544,2418
1,112.0,29.0,35.0,10.0,12.0,167.0,619.0,1577.0,3227.0,1737.0,1338.0,1474,3256,3053,1995,1807,2302.0,3681,2586,1626,1352,1203,704,315
1,164.0,63.0,24.0,37.0,24.0,148.0,587.0,1545.0,3375.0,1828.0,1373.0,1608,3578,3371,2159,2218,2636.0,4032,2955,1728,1381,1012,609,306
1,380.0,102.0,58.0,32.0,43.0,54.0,98.0,212.0,425.0,660.0,1113.0,1261,1908,2313,2812,2884,2796.0,2714,2720,2622,2172,1780,1084,521
1,275.0,138.0,35.0,17.0,32.0,198.0,1080.0,2078.0,3904.0,2090.0,1386.0,1726,3108,2927,1978,2131,2591.0,4180,3495,2545,2420,2106,1616,813
1,177.0,100.0,30.0,39.0,76.0,152.0,764.0,1763.0,3349.0,2000.0,1472.0,1861,3488,3370,2518,2725,3338.0,5504,4694,3602,2961,2372,1746,2074
1,174.0,71.0,42.0,22.0,23.0,175.0,752.0,1534.0,3344.0,1796.0,1127.0,1302,2789,2956,1889,2057,2661.0,4085,3408,2394,1907,1374,1206,660
1,144.0,54.0,19.0,41.0,25.0,145.0,716.0,1622.0,3247.0,1825.0,1481.0,1588,3259,3159,2031,1750,1887.0,2971,2181,1373,960,860,569,265
1,1380.0,910.0,454.0,169.0,89.0,57.0,148.0,346.0,764.0,1469.0,2254.0,2801,3247,3167,3358,3437,3139.0,3193,3215,2931,2953,2420,1526,1276
1,233.0,133.0,63.0,48.0,37.0,91.0,380.0,1108.0,2693.0,2488.0,2616.0,2839,3852,3944,3559,3608,3763.0,4286,3259,2689,2073,1555,1547,777
1,298.0,68.0,51.0,23.0,33.0,153.0,748.0,1748.0,3481.0,1960.0,1471.0,1806,3632,3235,2344,2334,3020.0,4702,3725,2633,2199,2004,1840,1558
