1,52.0,53.0,8.0,7.0,15.0,69.0,262.0,473,934,754.0,750.0,742.0,992.0,1112.0,1044.0,1361.0,1494.0,1911.0,1634.0,1179.0,1091.0,680.0,543.0,354.0
1,2930.0,1629.0,550.0,301.0,99.0,68.0,81.0,61,122,252.0,512.0,754.0,1093.0,1210.0,1346.0,1035.0,1122.0,1076.0,878.0,410.0,231.0,249.0,166.0,119.0
1,90.0,26.0,19.0,13.0,23.0,58.0,181.0,221,366,612.0,526.0,684.0,1024.0,992.0,844.0,968.0,1124.0,1363.0,908.0,335.0,220.0,191.0,164.0,78.0
1,27.0,27.0,19.0,11.0,6.0,100.0,248.0,562,816,475.0,363.0,509.0,841.0,856.0,737.0,855.0,948.0,1353.0,1007.0,408.0,351.0,310.0,196.0,84.0
1,206.0,78.0,55.0,50.0,23.0,30.0,68.0,138,256,450.0,705.0,1116.0,1260.0,1585.0,1699.0,2046.0,1625.0,1330.0,1158.0,506.0,397.0,298.0,345.0,328.0
1,36.0,6.0,9.0,5.0,13.0,71.0,170.0,459,628,420.0,418.0,346.0,558.0,1330.0,545.0,816.0,1001.0,1146.0,809.0,270.0,184.0,238.0,132.0,102.0
1,178.0,85.0,102.0,37.0,39.0,23.0,60.0,145,236,351.0,586.0,712.0,939.0,849.0,989.0,1289.0,1283.0,1140.0,1022.0,644.0,590.0,587.0,626.0,565.0
1,34.0,14.0,14.0,11.0,11.0,82.0,298.0,500,1066,698.0,539.0,580.0,923.0,834.0,688.0,835.0,1071.0,1485.0,944.0,488.0,284.0,292.0,213.0,172.0
1,79.0,58.0,66.0,21.0,40.0,42.0,122.0,205,321,446.0,620.0,974.0,1158.0,1360.0,1549.0,1720.0,1490.0,1534.0,1314.0,541.0,430.0,353.0,303.0,155.0
1,191.0,115.0,47.0,64.0,27.0,38.0,75.0,280,478,588.0,906.0,1303.0,1650.0,1613.0,1870.0,2126.0,2016.0,1871.0,1561.0,699.0,744.0,472.0,574.0,493.0
1,55.0,39.0,19.0,9.0,12.0,65.0,234.0,501,750,435.0,482.0,575.0,887.0,1020.0,986.0,1009.0,1067.0,1445.0,939.0,481.0,386.0,349.0,284.0,113.0
1,35.0,12.0,14.0,6.0,17.0,69.0,149.0,449,618,528.0,444.0,606.0,901.0,938.0,960.0,1199.0,1333.0,1528.0,1072.0,475.0,387.0,328.0,337.0,202.0
1,67.0,53.0,24.0,16.0,11.0,77.0,242.0,581,845,458.0,454.0,648.0,822.0,882.0,821.0,831.0,947.0,1401.0,1173.0,489.0,490.0,389.0,237.0,100.0
1,211.0,135.0,66.0,38.0,33.0,23.0,56.0,128,234,381.0,656.0,1028.0,1040.0,1280.0,1453.0,1489.0,1563.0,1211.0,640.0,283.0,255.0,163.0,89.0,91.0
1,201.0,115.0,30.0,38.0,18.0,36.0,126.0,415,353,526.0,1083.0,1032.0,1054.0,993.0,989.0,1018.0,1001.0,1071.0,1077.0,597.0,476.0,386.0,321.0,316.0
1,71.0,27.0,20.0,13.0,24.0,82.0,199.0,416,1077,1029.0,1087.0,834.0,1166.0,1372.0,1266.0,1416.0,1388.0,1592.0,1176.0,847.0,502.0,512.0,356.0,308.0
1,30.0,15.0,10.0,4.0,23.0,15.0,314.0,436,661,34.0,257.0,376.0,711.0,791.0,667.0,836.0,838.0,1141.0,764.0,297.0,188.0,146.0,92.0,52.0
1,41.0,13.0,24.0,4.0,35.0,69.0,228.0,596,944,459.0,387.0,559.0,977.0,953.0,795.0,851.0,882.0,1308.0,1007.0,467.0,300.0,299.0,197.0,107.0
1,44.0,19.0,21.0,10.0,13.0,60.0,272.0,549,1227,560.0,569.0,818.0,1283.0,1359.0,1381.0,1041.0,1112.0,2095.0,1409.0,919.0,634.0,674.0,593.0,546.0
1,19.0,7.0,12.0,5.0,9.0,64.0,224.0,463,1032,639.0,495.0,554.0,944.0,811.0,817.0,897.0,1000.0,1231.0,934.0,450.0,428.0,238.0,256.0,93.0
1,20.0,40.0,13.0,1.0,20.0,45.0,228.0,440,1022,506.0,492.0,664.0,1056.0,942.0,1004.0,707.0,1002.0,1183.0,1031.0,378.0,298.0,272.0,214.0,141.0
1,350.0,271.0,70.0,50.0,16.0,23.0,68.0,291,275,333.0,538.0,721.0,599.0,916.0,961.0,924.0,693.0,644.0,449.0,132.0,189.0,196.0,90.0,104.0
1,66.0,27.0,17.0,8.0,23.0,52.0,126.0,295,498,403.0,541.0,702.0,774.0,788.0,847.0,808.0,882.0,1008.0,737.0,723.0,700.0,819.0,471.0,353.0
1,189.0,207.0,53.0,31.0,23.0,27.0,32.0,113,841,805.0,981.0,854.0,622.0,888.0,1205.0,1224.0,1416.0,1342.0,1127.0,243.0,226.0,166.0,114.0,57.0
1,24.0,23.0,5.0,8.0,18.0,74.0,213.0,529,904,468.0,495.0,624.0,1025.0,976.0,813.0,1033.0,1080.0,1402.0,1057.0,471.0,356.0,274.0,182.0,82.0
1,281.0,135.0,83.0,84.0,33.0,22.0,53.0,131,255,403.0,726.0,913.0,984.0,1339.0,1289.0,1329.0,1224.0,1048.0,870.0,292.0,282.0,172.0,115.0,59.0
1,244.0,101.0,33.0,38.0,41.0,18.0,33.0,75,188,474.0,927.0,1148.0,1384.0,1813.0,1756.0,1712.0,1293.0,1036.0,743.0,300.0,283.0,173.0,143.0,70.0
1,141.0,77.0,75.0,45.0,36.0,19.0,61.0,125,178,285.0,463.0,712.0,960.0,1135.0,1344.0,1605.0,1582.0,1791.0,675.0,502.0,520.0,333.0,260.0,139.0
1,57.0,18.0,26.0,17.0,25.0,46.0,247.0,530,689,427.0,477.0,554.0,936.0,546.0,728.0,844.0,848.0,1443.0,728.0,561.0,175.0,163.0,165.0,49.0
1,208.0,134.0,49.0,51.0,29.0,39.0,64.0,114,220,264.0,381.0,605.0,694.0,941.0,1195.0,1196.0,1055.0,938.0,733.0,293.0,211.0,154.0,91.0,57.0
1,50.0,10.0,10.0,5.0,25.0,34.0,202.0,569,797,520.0,467.0,706.0,1101.0,1004.0,884.0,985.0,1065.0,1409.0,1124.0,540.0,506.0,613.0,352.0,227.0
1,80.0,43.0,18.0,13.0,44.0,31.0,95.0,463,901,1595.0,2169.0,2777.0,3359.0,3620.0,3423.0,3162.0,2932.0,2471.0,2150.0,1805.0,1852.0,659.0,348.0,212.0
1,30.0,61.0,22.0,17.0,31.0,67.0,303.0,657,927,625.0,611.0,697.0,1336.0,1264.0,1086.0,1171.0,1290.0,1660.0,1529.0,628.0,416.0,376.0,283.0,106.0
1,50.0,29.0,28.0,11.0,26.0,55.0,272.0,836,1216,747.0,652.0,648.0,1164.0,1089.0,961.0,1035.0,1105.0,1371.0,985.0,612.0,272.0,189.0,111.0,65.0
1,137.0,76.0,27.0,27.0,30.0,14.0,47.0,87,186,335.0,631.0,938.0,1218.0,1444.0,1706.0,1845.0,1554.0,1436.0,1273.0,541.0,467.0,367.0,229.0,187.0
1,13.0,8.0,57.0,11.0,23.0,61.0,198.0,302,516,448.0,584.0,779.0,1188.0,1191.0,1238.0,1298.0,1403.0,1552.0,1220.0,757.0,753.0,469.0,349.0,304.0
1,20.0,27.0,17.0,31.0,12.0,40.0,211.0,404,868,413.0,349.0,450.0,705.0,807.0,673.0,811.0,860.0,1209.0,884.0,260.0,258.0,174.0,175.0,117.0
1,31.0,18.0,16.0,4.0,17.0,52.0,284.0,510,996,914.0,625.0,653.0,926.0,1035.0,893.0,1145.0,1153.0,1483.0,1029.0,464.0,399.0,301.0,234.0,140.0
1,36.0,16.0,7.0,8.0,12.0,117.0,314.0,613,804,400.0,359.0,465.0,702.0,629.0,869.0,962.0,1006.0,1320.0,885.0,378.0,250.0,235.0,164.0,110.0
1,35.0,13.0,52.0,45.0,29.0,39.0,159.0,246,498,283.0,437.0,562.0,790.0,794.0,687.0,790.0,872.0,1149.0,789.0,333.0,189.0,141.0,91.0,23.0
1,37.0,16.0,15.0,10.0,34.0,57.0,246.0,598,870,434.0,524.0,526.0,804.0,785.0,695.0,816.0,971.0,1399.0,1228.0,625.0,350.0,317.0,355.0,123.0
1,35.0,12.0,15.0,4.0,21.0,58.0,249.0,663,1186,660.0,722.0,680.0,1174.0,1046.0,1065.0,1088.0,1111.0,1661.0,1179.0,486.0,287.0,229.0,118.0,101.0
1,78.0,49.0,23.0,21.0,9.0,,,37,438,576.0,738.0,1044.0,1607.0,1684.0,1923.0,1952.0,1720.0,1720.0,1210.0,513.0,474.0,351.0,355.0,260.0
1,191.0,60.0,38.0,23.0,15.0,42.0,99.0,265,551,654.0,884.0,1142.0,1416.0,1557.0,1696.0,1777.0,1832.0,1490.0,1026.0,510.0,514.0,358.0,363.0,345.0
1,31.0,16.0,10.0,10.0,13.0,60.0,221.0,462,693,383.0,287.0,375.0,671.0,631.0,483.0,722.0,889.0,1131.0,772.0,342.0,218.0,258.0,217.0,101.0
1,10.0,5.0,6.0,1.0,40.0,46.0,207.0,402,639,413.0,602.0,797.0,1119.0,1172.0,1215.0,1107.0,1076.0,1285.0,927.0,184.0,96.0,96.0,63.0,55.0
1,87.0,55.0,17.0,30.0,14.0,74.0,124.0,314,500,382.0,557.0,757.0,968.0,1024.0,1173.0,1125.0,1157.0,1227.0,1026.0,835.0,832.0,749.0,531.0,343.0
1,136.0,59.0,61.0,36.0,35.0,26.0,64.0,228,289,530.0,737.0,971.0,1301.0,1342.0,1421.0,1557.0,1488.0,1412.0,1316.0,548.0,469.0,394.0,484.0,767.0
1,73.0,22.0,20.0,12.0,12.0,106.0,336.0,721,1237,772.0,588.0,617.0,876.0,906.0,786.0,835.0,1205.0,1115.0,733.0,735.0,389.0,573.0,449.0,274.0
1,66.0,24.0,12.0,5.0,15.0,70.0,348.0,612,1179,585.0,522.0,547.0,971.0,1193.0,1094.0,1074.0,1078.0,1298.0,840.0,357.0,246.0,242.0,184.0,85.0
1,27.0,15.0,26.0,11.0,16.0,60.0,189.0,361,667,677.0,697.0,783.0,695.0,821.0,803.0,1092.0,1211.0,1183.0,1039.0,462.0,591.0,404.0,126.0,128.0
1,48.0,44.0,18.0,5.0,27.0,91.0,209.0,505,1022,739.0,518.0,480.0,902.0,1042.0,894.0,901.0,963.0,1240.0,941.0,403.0,282.0,229.0,176.0,104.0
1,47.0,17.0,14.0,2.0,39.0,63.0,204.0,437,791,386.0,476.0,679.0,946.0,1169.0,1008.0,1164.0,1109.0,1544.0,1029.0,241.0,218.0,124.0,73.0,27.0
1,51.0,24.0,20.0,14.0,36.0,58.0,228.0,564,909,546.0,588.0,831.0,1116.0,1265.0,1076.0,1310.0,1447.0,1870.0,1489.0,1150.0,866.0,818.0,502.0,380.0
1,48.0,23.0,9.0,14.0,16.0,43.0,251.0,471,752,368.0,363.0,460.0,707.0,694.0,629.0,816.0,881.0,1166.0,645.0,235.0,134.0,122.0,109.0,52.0
1,103.0,41.0,16.0,5.0,14.0,77.0,192.0,482,756,432.0,439.0,546.0,730.0,705.0,641.0,640.0,772.0,1124.0,805.0,396.0,296.0,167.0,167.0,83.0
1,191.0,102.0,,22.0,60.0,44.0,36.0,80,122,307.0,526.0,875.0,1190.0,1374.0,1546.0,1547.0,1426.0,1229.0,1069.0,440.0,316.0,236.0,162.0,64.0
1,292.0,152.0,72.0,32.0,46.0,22.0,43.0,117,252,417.0,624.0,882.0,1096.0,1263.0,1310.0,1292.0,1355.0,1287.0,1088.0,595.0,430.0,364.0,336.0,119.0
1,39.0,14.0,20.0,8.0,23.0,72.0,228.0,561,1118,538.0,452.0,485.0,683.0,878.0,842.0,1082.0,992.0,1289.0,1001.0,388.0,251.0,273.0,141.0,82.0
1,40.0,16.0,15.0,18.0,14.0,63.0,226.0,515,815,449.0,453.0,602.0,953.0,975.0,804.0,860.0,853.0,1371.0,1177.0,501.0,485.0,286.0,140.0,83.0
1,62.0,26.0,13.0,10.0,31.0,86.0,276.0,606,1087,697.0,500.0,920.0,729.0,841.0,812.0,813.0,906.0,1536.0,925.0,429.0,246.0,214.0,180.0,130.0
1,51.0,18.0,20.0,14.0,15.0,61.0,297.0,539,807,473.0,315.0,235.0,374.0,404.0,301.0,331.0,725.0,1195.0,816.0,496.0,359.0,277.0,252.0,109.0
1,421.0,220.0,126.0,31.0,24.0,33.0,93.0,188,313,654.0,992.0,1331.0,2381.0,1800.0,2109.0,1598.0,1120.0,1731.0,1326.0,1061.0,840.0,711.0,1261.0,529.0
1,13.0,26.0,12.0,7.0,24.0,66.0,297.0,713,1148,594.0,564.0,613.0,987.0,1102.0,873.0,1089.0,1166.0,1542.0,1241.0,620.0,314.0,341.0,238.0,229.0
1,58.0,36.0,20.0,17.0,13.0,88.0,312.0,928,1221,545.0,443.0,499.0,881.0,965.0,734.0,765.0,904.0,1409.0,999.0,621.0,377.0,344.0,273.0,195.0
1,16.0,6.0,24.0,5.0,18.0,74.0,191.0,352,784,689.0,548.0,545.0,797.0,883.0,1294.0,1038.0,1079.0,1373.0,947.0,643.0,542.0,422.0,275.0,186.0
1,54.0,46.0,15.0,4.0,24.0,100.0,298.0,617,864,509.0,509.0,589.0,935.0,943.0,739.0,812.0,884.0,1381.0,1116.0,599.0,447.0,443.0,526.0,245.0
1,36.0,31.0,13.0,18.0,15.0,81.0,234.0,436,691,483.0,486.0,688.0,971.0,1042.0,961.0,1224.0,1219.0,1365.0,1182.0,586.0,291.0,322.0,265.0,293.0
1,30.0,24.0,10.0,7.0,26.0,52.0,199.0,292,521,339.0,336.0,398.0,541.0,620.0,535.0,617.0,578.0,831.0,514.0,184.0,142.0,110.0,104.0,41.0
1,47.0,22.0,15.0,12.0,9.0,52.0,132.0,332,458,365.0,502.0,768.0,1077.0,1167.0,1264.0,1403.0,1432.0,1343.0,977.0,470.0,399.0,336.0,227.0,117.0
1,167.0,138.0,31.0,24.0,20.0,23.0,68.0,186,422,488.0,816.0,1057.0,1441.0,1684.0,1800.0,1892.0,1975.0,1752.0,1590.0,954.0,674.0,496.0,537.0,405.0
1,20.0,17.0,11.0,26.0,15.0,80.0,237.0,513,1155,562.0,645.0,628.0,959.0,964.0,875.0,984.0,1079.0,1358.0,1048.0,454.0,418.0,193.0,131.0,79.0
1,59.0,30.0,22.0,13.0,22.0,84.0,295.0,602,1011,480.0,401.0,352.0,682.0,715.0,731.0,791.0,1119.0,1249.0,961.0,559.0,285.0,214.0,316.0,212.0
1,25.0,39.0,13.0,6.0,18.0,53.0,197.0,435,655,359.0,327.0,345.0,641.0,580.0,595.0,711.0,890.0,1240.0,805.0,366.0,220.0,160.0,138.0,47.0
1,41.0,31.0,30.0,8.0,7.0,39.0,109.0,233,432,287.0,320.0,506.0,641.0,665.0,723.0,773.0,754.0,925.0,618.0,234.0,136.0,108.0,85.0,39.0
1,278.0,89.0,60.0,43.0,18.0,52.0,92.0,263,473,445.0,638.0,691.0,922.0,1086.0,1059.0,1163.0,1045.0,1124.0,1246.0,855.0,744.0,693.0,600.0,430.0
1,223.0,163.0,70.0,35.0,21.0,25.0,66.0,105,210,329.0,584.0,827.0,1047.0,1147.0,1297.0,1321.0,1187.0,1093.0,793.0,382.0,388.0,259.0,171.0,114.0
1,131.0,72.0,40.0,30.0,13.0,13.0,60.0,182,202,365.0,545.0,887.0,1196.0,1079.0,1289.0,1384.0,1250.0,1122.0,978.0,425.0,369.0,382.0,331.0,299.0
1,32.0,31.0,8.0,2.0,10.0,67.0,279.0,494,978,659.0,389.0,553.0,1046.0,949.0,868.0,778.0,676.0,696.0,743.0,283.0,159.0,108.0,128.0,103.0
1,109.0,69.0,22.0,29.0,20.0,15.0,58.0,160,270,432.0,716.0,790.0,931.0,984.0,1157.0,1190.0,1243.0,1058.0,769.0,369.0,287.0,216.0,273.0,234.0
1,592.0,366.0,166.0,60.0,33.0,37.0,86.0,211,192,448.0,657.0,965.0,1248.0,1408.0,1676.0,1848.0,1712.0,1615.0,1673.0,772.0,764.0,605.0,581.0,472.0
1,139.0,226.0,191.0,92.0,16.0,45.0,164.0,359,618,450.0,466.0,660.0,856.0,801.0,503.0,729.0,822.0,1162.0,811.0,396.0,1003.0,1697.0,895.0,61.0
1,45.0,20.0,16.0,9.0,19.0,59.0,242.0,479,1025,614.0,596.0,665.0,983.0,959.0,871.0,994.0,1067.0,1317.0,844.0,357.0,242.0,173.0,164.0,104.0
1,354.0,251.0,148.0,50.0,48.0,31.0,64.0,151,219,287.0,379.0,472.0,521.0,771.0,888.0,859.0,784.0,785.0,559.0,283.0,269.0,182.0,168.0,121.0
1,21.0,8.0,21.0,39.0,17.0,61.0,207.0,480,1142,431.0,801.0,752.0,953.0,920.0,845.0,1042.0,1098.0,1515.0,1097.0,252.0,166.0,122.0,95.0,51.0
1,196.0,104.0,79.0,28.0,49.0,30.0,92.0,228,548,805.0,1010.0,1160.0,1513.0,1658.0,1682.0,1863.0,1694.0,1777.0,1254.0,737.0,727.0,554.0,521.0,508.0
1,44.0,45.0,10.0,15.0,17.0,47.0,163.0,309,520,487.0,645.0,837.0,1067.0,1309.0,1401.0,1369.0,1289.0,1257.0,919.0,424.0,289.0,282.0,323.0,195.0
1,152.0,105.0,31.0,12.0,35.0,95.0,290.0,657,1037,677.0,595.0,548.0,794.0,734.0,676.0,743.0,813.0,1002.0,642.0,463.0,321.0,252.0,228.0,188.0
1,483.0,240.0,45.0,51.0,30.0,22.0,49.0,126,240,504.0,766.0,855.0,1165.0,1212.0,1163.0,1246.0,1094.0,803.0,512.0,212.0,118.0,171.0,89.0,43.0
1,245.0,151.0,71.0,43.0,23.0,19.0,18.0,81,171,313.0,628.0,791.0,982.0,1135.0,1249.0,1336.0,1202.0,986.0,713.0,211.0,99.0,82.0,69.0,34.0
1,58.0,15.0,6.0,1.0,10.0,80.0,253.0,405,825,859.0,555.0,479.0,803.0,946.0,831.0,1027.0,1045.0,1769.0,874.0,150.0,129.0,399.0,53.0,73.0
1,45.0,25.0,38.0,34.0,16.0,73.0,278.0,633,878,459.0,378.0,556.0,746.0,825.0,655.0,762.0,929.0,1276.0,1044.0,460.0,387.0,345.0,237.0,123.0
1,87.0,60.0,39.0,23.0,15.0,79.0,231.0,359,604,446.0,484.0,640.0,747.0,523.0,708.0,1101.0,918.0,1403.0,952.0,1015.0,799.0,683.0,371.0,475.0
1,31.0,15.0,17.0,6.0,31.0,85.0,235.0,541,1112,693.0,581.0,532.0,947.0,929.0,858.0,1002.0,1207.0,1422.0,1174.0,421.0,263.0,250.0,350.0,152.0
1,258.0,191.0,56.0,47.0,22.0,27.0,48.0,89,319,472.0,626.0,950.0,1235.0,1215.0,1240.0,1263.0,1231.0,962.0,746.0,290.0,244.0,158.0,107.0,67.0
1,44.0,9.0,24.0,5.0,18.0,71.0,275.0,611,1079,997.0,774.0,743.0,1151.0,1193.0,1067.0,1179.0,1239.0,1695.0,1545.0,566.0,364.0,317.0,225.0,146.0
1,66.0,46.0,22.0,15.0,10.0,87.0,217.0,445,1263,670.0,472.0,584.0,895.0,946.0,1743.0,970.0,1205.0,1537.0,1134.0,877.0,789.0,614.0,427.0,319.0
1,85.0,25.0,44.0,15.0,36.0,94.0,376.0,578,952,411.0,457.0,531.0,788.0,817.0,702.0,1006.0,1387.0,1459.0,1122.0,902.0,977.0,702.0,431.0,372.0
1,86.0,25.0,19.0,13.0,16.0,34.0,252.0,515,1070,423.0,372.0,478.0,548.0,535.0,550.0,591.0,865.0,1159.0,911.0,461.0,315.0,279.0,187.0,98.0
1,33.0,30.0,13.0,8.0,20.0,56.0,179.0,397,835,398.0,443.0,641.0,1030.0,1124.0,975.0,1060.0,1114.0,1486.0,1103.0,474.0,308.0,277.0,142.0,94.0
1,36.0,16.0,7.0,4.0,14.0,43.0,249.0,476,824,477.0,445.0,556.0,913.0,991.0,823.0,822.0,849.0,1200.0,796.0,361.0,257.0,245.0,133.0,85.0
1,78.0,27.0,23.0,4.0,14.0,54.0,145.0,353,536,472.0,575.0,682.0,836.0,886.0,912.0,929.0,907.0,1134.0,931.0,484.0,482.0,607.0,277.0,190.0
1,99.0,58.0,47.0,24.0,17.0,48.0,54.0,90,145,257.0,372.0,654.0,806.0,1046.0,1257.0,1269.0,1299.0,1150.0,929.0,380.0,318.0,241.0,174.0,140.0
1,325.0,200.0,79.0,39.0,21.0,19.0,78.0,148,341,555.0,748.0,1054.0,1296.0,1464.0,1475.0,1377.0,1292.0,1213.0,877.0,519.0,580.0,358.0,223.0,142.0
1,32.0,12.0,20.0,2.0,29.0,50.0,222.0,564,933,410.0,430.0,398.0,741.0,674.0,654.0,593.0,671.0,881.0,425.0,147.0,92.0,101.0,128.0,70.0
1,155.0,172.0,49.0,36.0,22.0,17.0,57.0,178,338,707.0,1041.0,1072.0,1292.0,1507.0,1640.0,1805.0,1755.0,1450.0,1435.0,749.0,482.0,431.0,645.0,250.0
1,64.0,24.0,35.0,13.0,29.0,76.0,438.0,699,1020,537.0,466.0,530.0,663.0,780.0,724.0,864.0,882.0,1253.0,1080.0,423.0,398.0,417.0,296.0,172.0
1,33.0,35.0,21.0,5.0,17.0,61.0,189.0,449,719,421.0,491.0,510.0,852.0,741.0,855.0,959.0,991.0,1244.0,1003.0,333.0,201.0,249.0,168.0,72.0
1,29.0,6.0,10.0,6.0,23.0,47.0,5.0,250,599,387.0,403.0,473.0,809.0,835.0,701.0,775.0,854.0,1147.0,779.0,283.0,220.0,175.0,112.0,64.0
1,143.0,23.0,21.0,14.0,11.0,76.0,218.0,528,711,362.0,311.0,451.0,668.0,655.0,724.0,796.0,861.0,1274.0,906.0,412.0,276.0,158.0,174.0,91.0
1,26.0,10.0,5.0,4.0,31.0,65.0,259.0,456,1058,641.0,426.0,587.0,933.0,1028.0,841.0,970.0,994.0,1348.0,950.0,342.0,292.0,156.0,164.0,78.0
1,75.0,32.0,16.0,11.0,22.0,105.0,232.0,546,823,413.0,296.0,345.0,622.0,629.0,509.0,567.0,639.0,1093.0,856.0,531.0,414.0,387.0,240.0,120.0
1,37.0,21.0,46.0,15.0,28.0,52.0,280.0,609,841,603.0,403.0,703.0,1101.0,1096.0,1081.0,1224.0,1294.0,1478.0,1222.0,672.0,454.0,306.0,183.0,130.0
1,19.0,7.0,5.0,8.0,30.0,56.0,198.0,424,685,459.0,501.0,806.0,1078.0,1301.0,1216.0,1283.0,1127.0,1460.0,992.0,285.0,185.0,138.0,128.0,76.0
1,27.0,18.0,11.0,10.0,19.0,69.0,231.0,416,852,570.0,785.0,776.0,1053.0,1150.0,1141.0,1386.0,1567.0,1617.0,1406.0,990.0,711.0,680.0,383.0,377.0
1,45.0,19.0,35.0,10.0,12.0,58.0,202.0,357,673,428.0,483.0,609.0,941.0,909.0,826.0,896.0,927.0,1262.0,983.0,680.0,426.0,508.0,313.0,287.0
1,40.0,41.0,10.0,4.0,8.0,77.0,210.0,316,441,275.0,243.0,215.0,413.0,489.0,661.0,700.0,768.0,1068.0,772.0,342.0,163.0,208.0,114.0,60.0
1,71.0,36.0,21.0,14.0,7.0,84.0,230.0,485,1202,573.0,740.0,725.0,940.0,1055.0,1138.0,1116.0,1574.0,1658.0,1354.0,1061.0,787.0,664.0,521.0,357.0
1,195.0,122.0,33.0,24.0,14.0,19.0,92.0,184,297,440.0,693.0,938.0,1062.0,1249.0,1342.0,1370.0,1394.0,1049.0,964.0,405.0,396.0,333.0,271.0,240.0
1,148.0,45.0,25.0,23.0,17.0,19.0,37.0,126,186,527.0,852.0,1217.0,1390.0,1577.0,1835.0,1901.0,1851.0,1527.0,1314.0,489.0,472.0,319.0,342.0,222.0
1,290.0,217.0,47.0,37.0,39.0,21.0,44.0,122,184,329.0,610.0,783.0,963.0,1173.0,1281.0,1304.0,1142.0,948.0,716.0,269.0,219.0,208.0,135.0,62.0
1,19.0,17.0,18.0,6.0,27.0,80.0,266.0,532,736,469.0,477.0,796.0,1193.0,1108.0,1012.0,1186.0,1331.0,1474.0,1158.0,467.0,290.0,228.0,166.0,95.0
1,282.0,189.0,42.0,54.0,64.0,15.0,58.0,96,178,408.0,702.0,923.0,1232.0,1427.0,1526.0,1480.0,1603.0,1512.0,1467.0,767.0,709.0,481.0,378.0,380.0
1,40.0,44.0,24.0,62.0,57.0,32.0,60.0,109,103,192.0,355.0,570.0,676.0,879.0,1093.0,893.0,929.0,900.0,701.0,236.0,255.0,110.0,102.0,41.0
1,15.0,28.0,19.0,2.0,22.0,72.0,211.0,468,1203,862.0,599.0,538.0,815.0,873.0,737.0,1039.0,1019.0,1272.0,1060.0,301.0,282.0,216.0,120.0,80.0
1,297.0,158.0,18.0,7.0,19.0,20.0,93.0,209,647,1367.0,2086.0,2331.0,2320.0,2430.0,2720.0,2736.0,2400.0,2007.0,1581.0,575.0,481.0,348.0,318.0,229.0
1,231.0,348.0,50.0,50.0,22.0,21.0,91.0,149,435,887.0,1314.0,1236.0,1555.0,1764.0,2083.0,2031.0,1980.0,1963.0,1687.0,745.0,717.0,628.0,563.0,687.0
1,392.0,205.0,83.0,86.0,50.0,15.0,41.0,95,145,418.0,826.0,1281.0,1585.0,2043.0,2069.0,1409.0,1271.0,2537.0,806.0,394.0,331.0,256.0,176.0,57.0
1,60.0,10.0,35.0,6.0,27.0,68.0,230.0,463,713,537.0,567.0,642.0,826.0,1095.0,1013.0,875.0,1030.0,1350.0,1181.0,339.0,165.0,197.0,167.0,124.0
1,187.0,148.0,41.0,48.0,25.0,19.0,81.0,173,232,407.0,571.0,938.0,1104.0,1192.0,1275.0,1440.0,1337.0,1212.0,1021.0,644.0,640.0,491.0,422.0,323.0
1,14.0,14.0,16.0,4.0,30.0,50.0,244.0,496,810,382.0,357.0,389.0,751.0,796.0,645.0,733.0,983.0,1129.0,783.0,322.0,193.0,179.0,169.0,63.0
1,75.0,27.0,22.0,9.0,14.0,67.0,180.0,340,565,425.0,421.0,579.0,895.0,756.0,799.0,600.0,926.0,1294.0,960.0,759.0,742.0,569.0,428.0,304.0
1,18.0,23.0,14.0,6.0,12.0,80.0,230.0,463,715,307.0,312.0,449.0,765.0,873.0,670.0,726.0,903.0,1178.0,852.0,431.0,266.0,343.0,161.0,87.0
1,37.0,17.0,16.0,11.0,33.0,44.0,138.0,155,558,544.0,644.0,783.0,1059.0,1211.0,1007.0,1333.0,1420.0,1665.0,1210.0,796.0,573.0,469.0,319.0,261.0
1,1035.0,1248.0,972.0,171.0,57.0,46.0,192.0,366,699,903.0,504.0,508.0,847.0,801.0,857.0,810.0,807.0,1142.0,740.0,248.0,78.0,89.0,56.0,29.0
1,56.0,37.0,21.0,21.0,42.0,90.0,291.0,610,1024,581.0,402.0,521.0,873.0,1026.0,764.0,881.0,1007.0,1552.0,1021.0,434.0,258.0,222.0,164.0,96.0
1,245.0,179.0,71.0,48.0,26.0,15.0,35.0,138,207,268.0,415.0,596.0,696.0,811.0,690.0,780.0,526.0,432.0,394.0,337.0,173.0,92.0,85.0,352.0
1,39.0,19.0,22.0,28.0,17.0,72.0,263.0,635,1025,459.0,427.0,527.0,620.0,698.0,611.0,717.0,862.0,1348.0,1044.0,527.0,390.0,293.0,226.0,123.0
1,137.0,45.0,16.0,16.0,9.0,100.0,280.0,697,1038,613.0,555.0,665.0,929.0,942.0,664.0,698.0,810.0,1237.0,1055.0,558.0,495.0,375.0,274.0,144.0
1,38.0,13.0,26.0,6.0,23.0,97.0,209.0,526,802,490.0,456.0,660.0,1023.0,1172.0,976.0,1074.0,1132.0,1303.0,884.0,310.0,228.0,214.0,144.0,71.0
1,55.0,37.0,52.0,34.0,13.0,66.0,228.0,522,1062,924.0,839.0,860.0,1230.0,1469.0,1196.0,1358.0,1527.0,2048.0,1766.0,1130.0,983.0,810.0,691.0,401.0
1,118.0,207.0,26.0,51.0,15.0,30.0,88.0,189,554,972.0,864.0,1082.0,1214.0,1457.0,1519.0,1670.0,1546.0,1481.0,1143.0,551.0,415.0,1045.0,312.0,361.0
